split,text,images,label
test,Garage CCTV shows moment earthquake hits Vanuatu ,/projects/vig/hzy/XFacta/real_sample/media/batch6/46/images/img0.jpeg,True
test,Ukrainian President Zelensky cancels all his foreign visits as Russia continues its push into the country's northeast ,/projects/vig/hzy/XFacta/real_sample/media/batch10/71/images/img0.jpeg,True
test,The crocodile from Crocodile Dundee dies in Australia ,/projects/vig/hzy/XFacta/real_sample/media/batch2/96/images/img0.jpeg,True
test,I run the UN agency for Palestine refugees. History will judge us all if there is no ceasefire in Gaza | Philippe Lazzarini ,/projects/vig/hzy/XFacta/real_sample/media/batch3/98/images/img0.jpeg,True
test,Opening statements will soon begin in the first criminal trial of the presumptive Republican nominee for president. Watch CNN and follow live updates. ,/projects/vig/hzy/XFacta/real_sample/media/batch1/75/images/img0.jpeg,True
test,Republican victory in 2024 depends on their being able to do this.,/projects/vig/hzy/XFacta/fake_sample/media/batch1/57/images/img0.jpeg,False
test,"Footage shows hundreds of Palestinians looting aid convoy in Gaza, blocking delivery from US pier ",/projects/vig/hzy/XFacta/real_sample/media/batch3/64/images/img0.jpeg,True
test,Prince William ‘shocked and saddened’ by death of former nanny’s stepson in New Orleans terrorist attack ,/projects/vig/hzy/XFacta/real_sample/media/batch8/40/images/img0.jpeg,True
test,This is NOT #China This is NOT #Russia This is NOT #Iran This is THE #USA !📢 Jake Shields @jakeshieldsajj · 1d.Riot police attack peaceful protesters in Georgia using water cannons,/projects/vig/hzy/XFacta/fake_sample/media/batch6/58/images/img0.jpeg,False
test,New Orleans barricade oversight in 'target area for terrorism' during prime season raises concerns ,/projects/vig/hzy/XFacta/real_sample/media/batch8/65/images/img0.jpeg,True
test,"People across the country and the world are reflecting on former President Jimmy Carter and his life, which was full of achievements. ",/projects/vig/hzy/XFacta/real_sample/media/batch7/12/images/img0.jpeg,True
test,Russian newspaper says its reporter killed by Ukraine drone strike ,/projects/vig/hzy/XFacta/real_sample/media/batch10/76/images/img0.jpeg,True
test,"hey @Drake your files been pulled! 

here is proof of you purchasing streams for hotline bling back in 2016! ",/projects/vig/hzy/XFacta/fake_sample/media/batch10/77/images/img0.jpeg,False
test,"🚨BREAKING: Hollywood legend Kurt Russell just said that Illegal immigrants should be forcibly deported from America.

What's your reaction? ",/projects/vig/hzy/XFacta/fake_sample/media/batch6/57/images/img0.jpeg,False
test,🤔 ,/projects/vig/hzy/XFacta/fake_sample/media/batch7/92/images/img0.jpeg,False
test,"Israeli-American hostage Hersh Goldberg-Polin has died, his family says in a statement released by the Ministry of Foreign Affairs ",/projects/vig/hzy/XFacta/real_sample/media/batch4/74/images/img0.jpeg,True
test,"Exploding pagers injure hundreds in attack targeting Hezbollah members, Lebanese security source says ",/projects/vig/hzy/XFacta/real_sample/media/batch5/27/images/img0.jpeg,True
test,Ukraine to end transit of Russian gas into Europe ,/projects/vig/hzy/XFacta/real_sample/media/batch10/87/images/img0.jpeg,True
test,"Navy pulls off upset over Army with Trump, star-studded group in attendance ",/projects/vig/hzy/XFacta/real_sample/media/batch10/30/images/img0.jpeg,True
test,NEW - President Trump releases a statement on Hunter Biden’s felony charges. Many people have asked me to comment on the conviction of Hunter Biden. Sleepy Joe's son was found guilty of lying on an application for a gun. Hunter Biden is a terrible person who has funneled...,/projects/vig/hzy/XFacta/fake_sample/media/batch1/63/images/img0.jpeg,False
test,Middle East awaits Iran’s response to Israeli attack as Tehran says it is ‘entitled’ to defend itself – live ,/projects/vig/hzy/XFacta/real_sample/media/batch5/96/images/img0.jpeg,True
test,BS it is said! Here's another telling the world how they are getting smashed!,/projects/vig/hzy/XFacta/fake_sample/media/batch7/70/images/img0.jpeg,False
test,Second hit-and run victim dies after Dublin crash ,/projects/vig/hzy/XFacta/real_sample/media/batch8/84/images/img0.jpeg,True
test,Emma Roberts comes out as Republican in deleted Instagram post. ,/projects/vig/hzy/XFacta/fake_sample/media/batch9/93/images/img0.jpeg; /projects/vig/hzy/XFacta/fake_sample/media/batch9/93/images/img1.jpeg,False
test,Are they planning on stealing Texas and it’s 40 electoral votes ?,/projects/vig/hzy/XFacta/fake_sample/media/batch1/100/images/img0.jpeg,False
test,University restores historic Venetian record ,/projects/vig/hzy/XFacta/real_sample/media/batch3/23/images/img0.jpeg,True
test,"Quiz of the Year, Part 3: Which dance moves made Raygun famous? ",/projects/vig/hzy/XFacta/real_sample/media/batch2/68/images/img0.jpeg,True
test,Haïfa ,/projects/vig/hzy/XFacta/fake_sample/media/batch10/22/images/img0.jpeg,False
test,Trans athlete speaks out against colleges for not offering full scholarship to compete as women's runner ,/projects/vig/hzy/XFacta/real_sample/media/batch10/42/images/img0.jpeg,True
test,"Jonathan Majors' ex-girlfriend, Grace Jabbari, has now dismissed a federal lawsuit against Majors, filed in March 2024, that accused the actor of assault &amp; defamation. ",/projects/vig/hzy/XFacta/fake_sample/media/batch10/2/images/img0.jpeg,False
test,"Global rise in antisemitism leaves Jewish community isolated, rabbi says world at 'a tipping point' ",/projects/vig/hzy/XFacta/real_sample/media/batch9/55/images/img0.jpeg,True
test,"Syria is exhausted by war and is not a threat to the West, leader of rebel group HTS tells the BBC's Jeremy Bowen ",/projects/vig/hzy/XFacta/real_sample/media/batch5/74/images/img0.jpeg,True
test,"The Israeli military has demolished more than 600 buildings in central Gaza in recent months to create a buffer area and expanded a network of bases, a New York Times analysis of satellite imagery and video footage shows. ",/projects/vig/hzy/XFacta/real_sample/media/batch4/70/images/img0.jpeg,True
test,"Arcane co-creator Christian Linke has confirmed three new League of Legends shows are in development

They take place in Demacia, Ionia, and Noxus ",/projects/vig/hzy/XFacta/fake_sample/media/batch10/81/images/img0.jpeg; /projects/vig/hzy/XFacta/fake_sample/media/batch10/81/images/img1.jpeg; /projects/vig/hzy/XFacta/fake_sample/media/batch10/81/images/img2.jpeg,False
test,Anyway fk you Tel Aviv 🤣  🤣🤣🤣🤣🤣🤣🤣🤣🤣😂😂😂😂😂😂🤣🤣😂😂,/projects/vig/hzy/XFacta/fake_sample/media/batch2/6/images/img0.jpeg,False
test,"No foreign aid was needed to find #Iran president's helicopter wreckage: IRCS head 
 ",/projects/vig/hzy/XFacta/fake_sample/media/batch7/85/images/img0.jpeg,False
test,Jamie Foxx injured in altercation at his birthday dinner ,/projects/vig/hzy/XFacta/real_sample/media/batch2/93/images/img0.jpeg,True
test,Joe Rogan's five most noteworthy moments that shaped America in 2024 ,/projects/vig/hzy/XFacta/real_sample/media/batch3/6/images/img0.jpeg,True
test,And it begins 🍿 ,/projects/vig/hzy/XFacta/fake_sample/media/batch7/58/images/img0.jpeg,False
test,German Christmas market attack suspect remanded ,/projects/vig/hzy/XFacta/real_sample/media/batch9/87/images/img0.jpeg,True
test,"Alabama mother charged with the death of her 2 children, 1 year old's body still missing ",/projects/vig/hzy/XFacta/real_sample/media/batch9/65/images/img0.jpeg,True
test,Get Curry some help man💔 ,/projects/vig/hzy/XFacta/fake_sample/media/batch10/96/images/img0.jpeg,False
test,"The Palestinians are fooling the international media and public opinion. DON'T FALL FOR IT.See for yourselves how they fake injuries and evacuating 'injured' civilians, all in front of thr cameras.Pallywood gets busted again.",/projects/vig/hzy/XFacta/fake_sample/media/batch6/28/images/img0.jpeg,False
test,They were told to evacuate north Gaza to #Rafah.,/projects/vig/hzy/XFacta/fake_sample/media/batch8/43/images/img0.jpeg,False
test,Israeli tank hits a mine,/projects/vig/hzy/XFacta/fake_sample/media/batch4/74/images/img0.jpeg,False
test,,/projects/vig/hzy/XFacta/fake_sample/media/batch9/39/images/img0.jpeg,False
test,"Protests erupt in Syria over the burning of a Christmas tree, prompting calls for the new Islamist rulers to protect minorities ",/projects/vig/hzy/XFacta/real_sample/media/batch6/38/images/img0.jpeg,True
test,I agree! ,/projects/vig/hzy/XFacta/fake_sample/media/batch3/25/images/img0.jpeg,False
test,Multiple Arab channels are reporting that the Iranian IRGC mistakenly killed 19 IRGC sailors and wounded 16 others in a friendly fire attack.  Allah is in a bad mood lately.,/projects/vig/hzy/XFacta/fake_sample/media/batch7/60/images/img0.jpeg,False
test,"LIVE UPDATES: Louisiana Governor Jeff Landry issues emergency declaration in wake of Bourbon Street attack
",/projects/vig/hzy/XFacta/real_sample/media/batch9/57/images/img0.jpeg,True
test,"🏮🏮🏮
صورة مسربة من ثلاجة قتلا الجيش الإسرائيلي توضح حجم الكارثة والخسائر التي يتعرض لها الجيش ويتكتم عنها لاتظهر للشارع الإسرائيلي 😱😱
#غزة_عام_من_الإبادة #جنوب_لبنان
🔴لمتابعة أخبار اسرائيل من الداخل أولا بأول تابع قناتنا تلقرام 👇🏻👇🏻
 ",/projects/vig/hzy/XFacta/fake_sample/media/batch4/6/images/img0.jpeg,False
test,"🚨 ALERT: CHICAGO O'HARE GROUNDS ALL FLIGHTS AMID SNOWSTORM

Chicago's O'Hare Airport canceled all flights after an American Airlines plane skidded off the runway during a massive snowstorm.

Over 650 flights have been canceled at O'Hare so far.

Source: ABC News ",/projects/vig/hzy/XFacta/fake_sample/media/batch4/98/images/img0.jpeg,False
test,"UN agency in Gaza reports ""mass casualties"" after a shelter holding displaced people in Khan Younis was hit during intensified Israeli attacks. ",/projects/vig/hzy/XFacta/real_sample/media/batch4/44/images/img0.jpeg,True
test,Families of 5 Israeli hostages of Hamas release graphic video to push for their release ,/projects/vig/hzy/XFacta/real_sample/media/batch4/42/images/img0.jpeg,True
test,Israel conducts airstrikes in Lebanon after deadly Hezbollah attack ,/projects/vig/hzy/XFacta/real_sample/media/batch5/49/images/img0.jpeg,True
test,Wall Street Silver? 🇺🇸🇺🇸🇺🇸,/projects/vig/hzy/XFacta/fake_sample/media/batch1/34/images/img0.jpeg,False
test,"A Hezbollah man exploded in the bathroom. According to witnesses, his last heard words were: “Sh*t!!!” ",/projects/vig/hzy/XFacta/fake_sample/media/batch2/31/images/img0.jpeg,False
test,Five revelations from the House ethics report on Matt Gaetz ,/projects/vig/hzy/XFacta/real_sample/media/batch7/19/images/img0.jpeg,True
test,""" URGENT: News shakes #Tel_Aviv and Washington Death of #American Special Task Force ""Delta Force"" General Havery Skidder and a group from his unit in a joint ""Israeli-American"" operation caught in a Hamas ambush in Khan Yunis. Skidder was renowned for his skillful leadership in special units with a distinguished record in #Afghanistan and Iraq.""

""#HaverySkidder #USIsraelOperation """,/projects/vig/hzy/XFacta/fake_sample/media/batch5/35/images/img0.jpeg,False
test,"A homeless woman getting eaten alive by spiders as she patiently waits to get into housing. Her caseworker is aware of the spider issue and asks her to be patient. When she sleeps at night, they bite her and she now has bites covering most of her body.  @tarafaul503 and I ",/projects/vig/hzy/XFacta/fake_sample/media/batch10/100/images/img0.jpeg,False
test,"Biden-Harris relationship, meetings since election have been 'frosty,' report says ",/projects/vig/hzy/XFacta/real_sample/media/batch1/60/images/img0.jpeg,True
test,Jude Law gets a star on Hollywood Walk of Fame ,/projects/vig/hzy/XFacta/real_sample/media/batch2/56/images/img0.jpeg,True
test,🚨‼️ مجموعة كبيرة من الجنود الإسرائيليين تقع في كمين محكم لمقاتلي حزب الله أوقعهم بين قتيل وجريح .,/projects/vig/hzy/XFacta/fake_sample/media/batch4/76/images/img0.jpeg,False
test,North African immigrants threaten a father with a baby with a knife in Spain. This is unbearable. We need mass deportations. ,/projects/vig/hzy/XFacta/fake_sample/media/batch9/59/images/img0.jpeg,False
test,African refugees arriving in Greece unfurled the Palestinian flag. ,/projects/vig/hzy/XFacta/fake_sample/media/batch8/33/images/img0.jpeg,False
test,"🚨 BREAKING - The shooter who attempted to assassinate President Trump has been identified by the NY Post as 20 year old Thomas Matthew Crooks from Bethel Park Pennsylvania.

JOIN LIVE 👇
 ",/projects/vig/hzy/XFacta/fake_sample/media/batch2/11/images/img0.jpeg,False
test,"For the record, Thomas Matthew Crooks wearing a quipá",/projects/vig/hzy/XFacta/fake_sample/media/batch3/54/images/img0.jpeg,False
test,BREAKING Kier Starmer's twitter account has posted - and quickly deleted - this tweet.  It seems someone didn't realise that they were tweeting. This is absolutely contemptible. FALSE ,/projects/vig/hzy/XFacta/fake_sample/media/batch7/21/images/img0.jpeg,False
test,Congress grants $380 million in border security funding to Middle Eastern countries ,/projects/vig/hzy/XFacta/real_sample/media/batch6/35/images/img0.jpeg,True
test,Slovakia threatens to cut benefit for Ukrainians ,/projects/vig/hzy/XFacta/real_sample/media/batch10/88/images/img0.jpeg,True
test,"They didn’t tell you everything from the 1947 crash, so maybe this will clarify something for you ",/projects/vig/hzy/XFacta/fake_sample/media/batch9/12/images/img0.jpeg,False
test,"It’s my birthday today, and a wish from you could make it even brighter😊😊😊",/projects/vig/hzy/XFacta/fake_sample/media/batch1/14/images/img0.jpeg,False
test,'Powerful yet so humble' - Americans gather to say goodbye to Jimmy Carter ,/projects/vig/hzy/XFacta/real_sample/media/batch7/59/images/img0.jpeg,True
test,"Today is my birthday, I just want a wish #birthdaymemories, #celebration, #birthdaygirl, #birthdaywish, #happybirthday",/projects/vig/hzy/XFacta/fake_sample/media/batch6/71/images/img0.jpeg,False
test,Fear of a reckoning simmers in Assad's Alawite heartland ,/projects/vig/hzy/XFacta/real_sample/media/batch6/33/images/img0.jpeg,True
test,"A decade since Canada opened its doors, Syrians reflect on home away from home ",/projects/vig/hzy/XFacta/real_sample/media/batch9/94/images/img0.jpeg,True
test,A Body Made of Glass by Caroline Crampton review – an intelligent and engaging history of hypochondria ,/projects/vig/hzy/XFacta/real_sample/media/batch3/31/images/img0.jpeg,True
test,US economy solid in final days of election campaign ,/projects/vig/hzy/XFacta/real_sample/media/batch1/59/images/img0.jpeg,True
test,"👀🎙️”Before you go, Man City ended up drawing 3-3 from being 3-0 up, thoughts?”

Saka: “Stay humble ennit”

I LOVE HIM 😭😭 ",/projects/vig/hzy/XFacta/fake_sample/media/batch4/40/images/img0.jpeg,False
test,Trump to headline 'victory rally' in nation's capital on eve of inauguration ,/projects/vig/hzy/XFacta/real_sample/media/batch1/51/images/img0.jpeg,True
test,a crypto live streamer just got hacked and lost $100k live ,/projects/vig/hzy/XFacta/fake_sample/media/batch6/86/images/img0.jpeg,False
test,Lil Baby’s family surprises him after his graduation from Harvard Business School with a degree in Business Administration  ,/projects/vig/hzy/XFacta/fake_sample/media/batch8/59/images/img0.jpeg,False
test,"Kamala Harris plans to break with a policy laid out by President Biden in his 2025 budget, proposing a smaller increase in taxes on capital gains ",/projects/vig/hzy/XFacta/real_sample/media/batch1/64/images/img0.jpeg,True
test,From Munich 72 to 7 October attack: the chequered history of the Mossad ,/projects/vig/hzy/XFacta/real_sample/media/batch3/80/images/img0.jpeg,True
test,Yikes 😳 ,/projects/vig/hzy/XFacta/fake_sample/media/batch9/13/images/img0.jpeg,False
test,"In 2008, an earthquake on a Japanese island uncovered the remains of an ancient giant. The discovery was caught on CCTV and aired live on television, but the footage mysteriously vanished soon after, and the site was filled in. 💀 ",/projects/vig/hzy/XFacta/fake_sample/media/batch9/60/images/img0.jpeg,False
test,Israel braces for another Iranian attack after threats from leaders in Tehran ,/projects/vig/hzy/XFacta/real_sample/media/batch6/4/images/img0.jpeg,True
test,Top New Year's Eve cities to celebrate in US: Did yours make the list? ,/projects/vig/hzy/XFacta/real_sample/media/batch2/10/images/img0.jpeg,True
test,"🔥🚨BREAKING: I want to thank Elon Musk and X for monetizing my account again and giving me 3 months of backpay. Although the Muslims took my pay away Elon Musk and Linda Yaccarino personally reinstated my pay. This man is a hero, he is a true champion of Free Speech. 

To X, ",/projects/vig/hzy/XFacta/fake_sample/media/batch6/74/images/img0.jpeg,False
test,"President-elect Donald Trump is expected to offer former Georgia Sen. Kelly Loeffler a Cabinet position as secretary of agriculture, sources say ",/projects/vig/hzy/XFacta/real_sample/media/batch1/85/images/img0.jpeg,True
test,US election 2024 results: When will we know whether Harris or Trump won? ,/projects/vig/hzy/XFacta/real_sample/media/batch1/12/images/img0.jpeg,True
test,"#Breaking: The commander of the #French mercenary group “Les Commandos,” who fought in #Gaza for a monthly salary of €15,000 paid by #Israel, has been killed along with five of his unit in a booby-trapped tunnel in Gaza. #GazaConflict #france",/projects/vig/hzy/XFacta/fake_sample/media/batch6/76/images/img0.jpeg,False
test,"Elon Musk Files An $80 Million Lawsuit Against Whoopi Goldberg and ‘The View’, Claims “They Are Lying About Me”

Do you support Elon Musk on this? ",/projects/vig/hzy/XFacta/fake_sample/media/batch10/20/images/img0.jpeg,False
test,Top true-crime series that captivated America in 2024 ,/projects/vig/hzy/XFacta/real_sample/media/batch2/57/images/img0.jpeg,True
test,"Jamie Foxx hit in the mouth by thrown glass during Beverly Hills birthday dinner, 'had to get stitches': reps ",/projects/vig/hzy/XFacta/real_sample/media/batch2/92/images/img0.jpeg,True
test,China's BYD closes in on Tesla as sales jump ,/projects/vig/hzy/XFacta/real_sample/media/batch7/52/images/img0.jpeg,True
test,Guess which one is on the FBI's radar ,/projects/vig/hzy/XFacta/fake_sample/media/batch3/56/images/img0.jpeg; /projects/vig/hzy/XFacta/fake_sample/media/batch3/56/images/img1.jpeg,False
test,The PlayStation 5 is 5 years old now ,/projects/vig/hzy/XFacta/fake_sample/media/batch5/91/images/img0.jpeg; /projects/vig/hzy/XFacta/fake_sample/media/batch5/91/images/img1.jpeg,False
test,Looks like Ghislaine Maxwell may be dead. Remember 4chan reported Jeffrey Epstein's death in advance. ,/projects/vig/hzy/XFacta/fake_sample/media/batch7/75/images/img0.jpeg,False
test,UK special forces face possible Syria war crimes charges ,/projects/vig/hzy/XFacta/real_sample/media/batch6/18/images/img0.jpeg,True
test,She might be even worse than Biden,/projects/vig/hzy/XFacta/fake_sample/media/batch1/66/images/img0.jpeg,False
test,"Want your kids to succeed? Praise effort and grit not talent.

Fascinating study. ",/projects/vig/hzy/XFacta/fake_sample/media/batch10/61/images/img0.jpeg,False
test,"The original copy of the Constitution of India has a blue cover . 

The original  Chinese constitution has a red cover.  

Does Rahul carry a Chinese Constitution? We will need to verify. ",/projects/vig/hzy/XFacta/fake_sample/media/batch3/60/images/img0.jpeg,False
test,Jamie Foxx injured in altercation at his birthday dinner ,/projects/vig/hzy/XFacta/real_sample/media/batch2/39/images/img0.jpeg,True
test,"Biden awards Liz Cheney, Jan 6 committee chairman a medal: US 'is better because of their dedication' ",/projects/vig/hzy/XFacta/real_sample/media/batch1/88/images/img0.jpeg,True
test,"Leaked image taken by israeli soldiers after being targeted in Jabalia, North Gaza by the resistance.

Seems like 2 of them found out. ",/projects/vig/hzy/XFacta/fake_sample/media/batch6/33/images/img0.jpeg,False
test,"🚨🚨
Popular uprising started in Iran, pictures of religious leaders Khamenei and Khomeini are being taken down from government buildings ",/projects/vig/hzy/XFacta/fake_sample/media/batch7/41/images/img0.jpeg,False
test,The people need to know.,/projects/vig/hzy/XFacta/fake_sample/media/batch6/45/images/img0.jpeg,False
test,Filipina who narrowly avoided death row firing squad goes home ,/projects/vig/hzy/XFacta/real_sample/media/batch9/31/images/img0.jpeg,True
test,Opinion | The seeds of today’s Middle East strife were planted in Beirut ,/projects/vig/hzy/XFacta/real_sample/media/batch6/1/images/img0.jpeg,True
test,What are they trying to tell us 🤔 ,/projects/vig/hzy/XFacta/fake_sample/media/batch10/37/images/img0.jpeg,False
test,Ethics report into Matt Gaetz expected to be released ,/projects/vig/hzy/XFacta/real_sample/media/batch7/69/images/img0.jpeg,True
test,American Terror in Iraq in 2003 A boy jumping over corpses,/projects/vig/hzy/XFacta/fake_sample/media/batch4/7/images/img0.jpeg,False
test,Muslim couple forced to sell house after protests by Hindu residents ,/projects/vig/hzy/XFacta/real_sample/media/batch9/13/images/img0.jpeg,True
test,Ship 33 nearly exploded in its cryogenic test 😱 ,/projects/vig/hzy/XFacta/fake_sample/media/batch10/17/images/img0.jpeg,False
test,Meghan announces new Netflix lifestyle show ,/projects/vig/hzy/XFacta/real_sample/media/batch2/28/images/img0.jpeg,True
test,This is what 1sr@el does to P@lestini@n children!,/projects/vig/hzy/XFacta/fake_sample/media/batch8/94/images/img0.jpeg,False
test,"Ya Kahhar! İsrail, 10 yaşındaki çocuğu sokak ortasında idam etti…",/projects/vig/hzy/XFacta/fake_sample/media/batch3/17/images/img0.jpeg,False
test,Watch: Hawaii's Kilauea volcano sends jets of lava into the air ,/projects/vig/hzy/XFacta/real_sample/media/batch6/85/images/img0.jpeg,True
test,Michael Moore defends anger at the health care industry: More blood on their hands than '9/11 terrorists' ,/projects/vig/hzy/XFacta/real_sample/media/batch8/76/images/img0.jpeg,True
test,"Molti hanno visto questo sconcio. Sembra troppo incredibile per essere vero ma non è uno scherzo. Non è un meme. Ieri UNRWA ha aggiunto al proprio logo sui propri siti ufficiali il segno di lutto. Pensavamo fosse una battuta paradossale, invece l'hanno fatto davvero. Niente più maschere? Siamo senza parole, e fatichiamo ancora a credere a quello che si vede nelle ultime ore. Lo screenshot è di ora, l'abbiamo fatto di persona. Siamo ormai oltre la fantasia.#unrwa #disbandunrwa #UNRWAisHamas Da Free4Future",/projects/vig/hzy/XFacta/fake_sample/media/batch3/20/images/img0.jpeg,False
test,Israeli military says Hezbollah is smuggling weapons into Lebanon during cease-fire ,/projects/vig/hzy/XFacta/real_sample/media/batch5/43/images/img0.jpeg,True
test,"News Analysis: An ICC arrest warrant for Prime Minister Benjamin Netanyahu over the war in Gaza spurred outrage across Israel’s political spectrum. But in the long term, it’s not a good look for a prime minister. ",/projects/vig/hzy/XFacta/real_sample/media/batch3/88/images/img0.jpeg,True
test,Opinion | Will your job survive Trump’s Gen AI revolution? ,/projects/vig/hzy/XFacta/real_sample/media/batch1/55/images/img0.jpeg,True
test,Ocean gives up hundreds of rare Lego treasures ,/projects/vig/hzy/XFacta/real_sample/media/batch6/73/images/img0.jpeg,True
test,"Trump will give Israel ‘blank check’ which may mean all-out war with Iran, says ex-CIA chief ",/projects/vig/hzy/XFacta/real_sample/media/batch6/3/images/img0.jpeg,True
test,Dem strategist calls incoming Trump administration a 'remarkable opportunity': 'Quite optimistic' ,/projects/vig/hzy/XFacta/real_sample/media/batch1/11/images/img0.jpeg,True
test,Opinion | DANNY DANON: UN has failed Gaza. It’s time for a new era ,/projects/vig/hzy/XFacta/real_sample/media/batch3/54/images/img0.jpeg,True
test,The industrial city in Ashkelon is burning due to Yemeni drones. ,/projects/vig/hzy/XFacta/fake_sample/media/batch4/61/images/img0.jpeg,False
test,Islamic group calls out Jets for firing Robert Saleh after wearing Lebanon pin amid Israel war ,/projects/vig/hzy/XFacta/real_sample/media/batch5/15/images/img0.jpeg,True
test,"Emicida, a rapper on a mission to recover Brazil's black history ",/projects/vig/hzy/XFacta/real_sample/media/batch2/12/images/img0.jpeg,True
test,"[🇱🇧🇮🇱] Un haut responsable du Hezbollah aurait traversé la frontière vers Israël avec des documents secrets

🔎 Hussein Pasha, ingénieur en télécommunications et proche associé de Hassan Nasrallah, aurait traversé la frontière vers Israël avec des documents secrets, des cartes et ",/projects/vig/hzy/XFacta/fake_sample/media/batch3/59/images/img0.jpeg,False
test,‘Mean Girls’ star demands ‘justice’ for relative's brutal murder after discovering harrowing family secret ,/projects/vig/hzy/XFacta/real_sample/media/batch3/3/images/img0.jpeg,True
test,Tyson stands with Palestine.Like and retweet to respect him.,/projects/vig/hzy/XFacta/fake_sample/media/batch6/60/images/img0.jpeg,False
test,"A Palestinian child trapped under the rubble awaits help.
What a heartbreaking scene.

 ",/projects/vig/hzy/XFacta/fake_sample/media/batch2/81/images/img0.jpeg,False
test,"A river in Hormuz, Iran turned red like the biblical plague that turned the Nile River to blood. 

….In case you were wondering whose side God is on. 
",/projects/vig/hzy/XFacta/fake_sample/media/batch6/90/images/img0.jpeg,False
test,Any ideas? Brazil. 🇧🇷(#uap #uaps #space #orbit #mystery #aliens #ovni #ufosighting #NASA) ,/projects/vig/hzy/XFacta/fake_sample/media/batch9/24/images/img0.jpeg,False
test,"No son presos de Auschwitz, no es el holocausto nazi alemán.

Son presos palestinos secuestrados por Israel, es el holocausto nazi de Israel ",/projects/vig/hzy/XFacta/fake_sample/media/batch4/67/images/img0.jpeg,False
test,US-built pier in Gaza is no more. It cost $320m per Reuters. ,/projects/vig/hzy/XFacta/fake_sample/media/batch8/15/images/img0.jpeg,False
test,null,/projects/vig/hzy/XFacta/fake_sample/media/batch9/50/images/img0.jpeg,False
test,Foreign fighters given senior Syrian army posts - reports ,/projects/vig/hzy/XFacta/real_sample/media/batch5/66/images/img0.jpeg,True
test,"Israel cease-fire plan for Lebanon seeks to bypass UN, as US mediators travel to Jerusalem for talks ",/projects/vig/hzy/XFacta/real_sample/media/batch5/36/images/img0.jpeg,True
test,BREAKING The wreckage of Iranian President Raisi's helicopter has been found.#Iran #Reuters #HelicopterCrash #EbrahimRaisi #IranianPresident #HelicopterWreckage #IranianPresidentHelicopterCrash #Iran #PlaneCrash #Azerbaidjan #Arsparam #Teheran,/projects/vig/hzy/XFacta/fake_sample/media/batch6/12/images/img0.jpeg,False
test,Did he just admit DEWs don’t affect your home if the roof is painted blue? 🤨,/projects/vig/hzy/XFacta/fake_sample/media/batch3/95/images/img0.jpeg,False
test,Washington Post columnist attacks paper trying to reach out to 'MAGA readers': 'Logical fallacy' ,/projects/vig/hzy/XFacta/real_sample/media/batch7/17/images/img0.jpeg,True
test,ISRAELIS ARE IN FULL PANIC AFTER MISSILES HIT ISRAEL ...!!#IRAN | #ISRAEL,/projects/vig/hzy/XFacta/fake_sample/media/batch2/98/images/img0.jpeg,False
test,,/projects/vig/hzy/XFacta/fake_sample/media/batch4/50/images/img0.jpeg,False
test,Apparently Secret Service agents are now on leave as the investigation grows. Trump apparently never went to the hospital?!? Someone made a great point - none of these Secret Service agents have their earpieces in…,/projects/vig/hzy/XFacta/fake_sample/media/batch3/71/images/img0.jpeg,False
test,"Iran calls on Arab nations to impose oil embargo on Israel, expel ambassadors ",/projects/vig/hzy/XFacta/real_sample/media/batch5/61/images/img0.jpeg,True
test,"A ship carrying humanitarian aid to Gaza has departed Cyprus, according to an NGO, which said it is the first maritime aid shipment to Gaza ",/projects/vig/hzy/XFacta/real_sample/media/batch4/37/images/img0.jpeg,True
test,"At Cop29, we must treat the climate crisis with the same urgency as Covid – history shows it can be done | Mukhtar Babayev ",/projects/vig/hzy/XFacta/real_sample/media/batch8/13/images/img0.jpeg,True
test,"A historic black-and-white photograph of the Wright brothers' first successful powered flight in 1903. The plane, with its delicate wooden structure, is airborne against a clear blue sky. In the foreground, the brothers stand proudly, their faces illuminated by the sun. The background shows the launch site, with a sense of open fields and early 20th-century charm. The overall ambiance of the image is one of celebration and the dawn of a new era in aviation.",/projects/vig/hzy/XFacta/fake_sample/media/batch6/10/images/img0.jpeg,False
test,"Israel's retaliation against Iran is over after three waves of strikes, sources say. Follow live updates. ",/projects/vig/hzy/XFacta/real_sample/media/batch5/94/images/img0.jpeg,True
test,"The London Underground is scary. Diversity 

 ",/projects/vig/hzy/XFacta/fake_sample/media/batch3/79/images/img0.jpeg,False
test,"Rosanna Pansio reveals she's smoking her dad's ashes in new Instagram story:

“His dying wish was to be grown into a cannabis plant and be smoked. So that's what I did.” ",/projects/vig/hzy/XFacta/fake_sample/media/batch8/23/images/img0.jpeg; /projects/vig/hzy/XFacta/fake_sample/media/batch8/23/images/img1.jpeg,False
test,Bombers fly over Persian Gulf in first show of force under President Biden ,/projects/vig/hzy/XFacta/real_sample/media/batch5/77/images/img0.jpeg,True
